Tytuł,Album,Artysta,Czas trwania (ms),Ocena,Liczba odsłuchań,Usunięto,Indeks playlisty,Genre
Ghost Writer,Mental Healzu,Urbangarde,224000,0,1,,10,other
退屈な夜はブギーを,退屈な夜はブギーを,Hamada Maron,302000,0,8,,0,other
Ashitakara,Lets Dream Syougakkou,Paipai Dekami,242000,0,0,,11,other
Hikoukigumo,Celebration Ghibli Songs and More Plus,Q;indivi Starring Rin Oikawa,214000,0,1,,15,other
Watashi No Subete,Idle Bakari Pizzicato - Yasuharu Konishi × T-Palette Records -,VANILLA BEANS,154000,0,3,,1,other
Restaurant,inakamichi - EP,Masaru,173000,0,2,,17,other
DJ Chinese,Kakukakusikajika,einsteins,196000,0,1,,16,other
Iroha,Hayabusa,Spitz,179000,0,0,,5,spitz
Hero,Five Sheep,AkiraImai,223000,0,0,,4,other
Hoshi no Mieru Hareta Yoruni,Sukide Nayanderu Wakejiyanai,Marina Yamane,184000,0,2,,13,other
Inochi no Uta,Happacyann,Happacyann,213000,0,3,,2,other
Fe,Cana,Cana,183000,0,1,,18,other
Sweet Soul Revue,Idle Bakari Pizzicato - Yasuharu Konishi × T-Palette Records -,VANILLA BEANS,230000,0,1,,22,other
Kanarazu Onaji Tokorode,Dairi Haha,Omokage Lucky Hole,374000,0,0,,6,other
Usotsuki Musume,Blue Rondo,Mayumi Kojima,174000,0,0,,7,other
After Youve Gon,Thanks For The Memory,Ruth Etting,174000,0,5,,7,other
No No Nora (Remastered),The Masterpieces (Remastered),Eddie Cantor,187000,0,3,,8,other
I Love to Sing-A,I Love to Sing,Al Jolson,185000,0,2,,16,other
Dear Hearts And Gentle People,Bob Crosby and the Bobcats: The Complete Standard Transcriptions,Bob Crosby and the Bobcats,133000,0,13,,2,fallout 3
Dear Hearts And Gentle People,Bob Crosby and the Bobcats: The Complete Standard Transcriptions,Bob Crosby and the Bobcats,133000,0,13,,2,want more
Dear Hearts And Gentle People,Bob Crosby and the Bobcats: The Complete Standard Transcriptions,Bob Crosby and the Bobcats,133000,0,13,,2,Galaxy News Radio
Dear Hearts And Gentle People,Bob Crosby and the Bobcats: The Complete Standard Transcriptions,Bob Crosby and the Bobcats,133000,0,13,,2,Fallout Soundtrack
Dear Hearts And Gentle People,Bob Crosby and the Bobcats: The Complete Standard Transcriptions,Bob Crosby and the Bobcats,133000,0,13,,2,The Vault Dweller
Mad About The Boy,I Wanna Be Loved,Helen Forrest,128000,5,25,,18,fallout
Mad About The Boy,I Wanna Be Loved,Helen Forrest,128000,5,25,,18,fallout new vegas
Mad About The Boy,I Wanna Be Loved,Helen Forrest,128000,5,25,,18,Helen Forrest
Mad About The Boy,I Wanna Be Loved,Helen Forrest,128000,5,25,,18,jazz
Mad About The Boy,I Wanna Be Loved,Helen Forrest,128000,5,25,,18,Love
Life Is Just a Bowl of Cherries,The Best Jazz Hits of The Mills Brothers, Sidney Bechet, Lionel Hampton and Other Hits, Vol. 8 (125 Songs),The Mills Brothers,158000,0,5,,5,other
Aint She Sweet,Jimmy Lunceford - Harlem Shout,Jimmy Lunceford,148000,0,3,,19,jazz
Daddy Wont You Please Come Home,Sita Sings the Blues Soundtrack,Annette Hanshaw,179000,0,4,,6,1929
Way Back Home,Way Back Home: The Best of Bob Crosby and the Bobcats,Bob Crosby  the Bobcats,174000,0,3,,17,other
Underneath the Arches,The Wedding of Lili Marlene,The Andrews Sisters,172000,0,3,,9,jazz
Underneath the Arches,The Wedding of Lili Marlene,The Andrews Sisters,172000,0,3,,9,pop
Underneath the Arches,The Wedding of Lili Marlene,The Andrews Sisters,172000,0,3,,9,soul
Underneath the Arches,The Wedding of Lili Marlene,The Andrews Sisters,172000,0,3,,9,Traditional Pop
Underneath the Arches,The Wedding of Lili Marlene,The Andrews Sisters,172000,0,3,,9,swing
Goin Steady,The Joy Of Living - A Riddle Of Contrasts,Nelson Riddle,160000,0,2,,23,other
Mairzy Doats,The Merry Macs Sing Mairzy Doats,The Merry Macs,164000,0,3,,12,swing
Mairzy Doats,The Merry Macs Sing Mairzy Doats,The Merry Macs,164000,0,3,,12,3
Mairzy Doats,The Merry Macs Sing Mairzy Doats,The Merry Macs,164000,0,3,,12,fun
Mairzy Doats,The Merry Macs Sing Mairzy Doats,The Merry Macs,164000,0,3,,12,novelty
Mairzy Doats,The Merry Macs Sing Mairzy Doats,The Merry Macs,164000,0,3,,12,bob
Wives And Lovers (Remastered),Ultra-Lounge: Wild, Cool  Swingin Too! Volume Fifteen,Vic Damone,151000,0,2,,21,other
Keepin Out Of Mischief Now,West Of The Moon,Lee Wiley,163000,0,4,,24,other
My Ideal,I Wanna Be Loved,Helen Forrest,121000,0,2,,14,lista2
My Ideal,I Wanna Be Loved,Helen Forrest,121000,0,2,,14,evf5
All the Things You Are,Big Band Swing,Tommy Dorsey,203000,0,7,,1,male
All the Things You Are,Big Band Swing,Tommy Dorsey,203000,0,7,,1,jazz
All the Things You Are,Big Band Swing,Tommy Dorsey,203000,0,7,,1,romantic
All the Things You Are,Big Band Swing,Tommy Dorsey,203000,0,7,,1,trombone
All the Things You Are,Big Band Swing,Tommy Dorsey,203000,0,7,,1,Big Band
The Girl I Left Behind Me,Ole Buttermilk Sky,Kay Kyser  His Orchestra,154000,0,3,,10,other
A Wonderful Guy,Tex Beneke And His Music In The Miller Mood,Tex Beneke,115000,0,27,,3,fallout 3
A Wonderful Guy,Tex Beneke And His Music In The Miller Mood,Tex Beneke,115000,0,27,,3,jazz
A Wonderful Guy,Tex Beneke And His Music In The Miller Mood,Tex Beneke,115000,0,27,,3,oldies
A Wonderful Guy,Tex Beneke And His Music In The Miller Mood,Tex Beneke,115000,0,27,,3,40s
A Wonderful Guy,Tex Beneke And His Music In The Miller Mood,Tex Beneke,115000,0,27,,3,Mellow
I Dont Want to Set the World on Fire,The Ink Spots,The Ink Spots,180000,0,4,,11,other
Jingle Jangle Jingle,You Know I Love You,Kay Kyser  His Orchestra,199000,5,27,,0,other
Button up Your Overcoat,Ooh Boop Be Doo,Helen Kane,179000,0,6,,13,oldies
Button up Your Overcoat,Ooh Boop Be Doo,Helen Kane,179000,0,6,,13,jazz
Button up Your Overcoat,Ooh Boop Be Doo,Helen Kane,179000,0,6,,13,20s
Button up Your Overcoat,Ooh Boop Be Doo,Helen Kane,179000,0,6,,13,20 30 40
Button up Your Overcoat,Ooh Boop Be Doo,Helen Kane,179000,0,6,,13,button up your overcoat
Jamboree Jones,Dreams from the Sunny Side of the Street,The Pied Pipers,184000,0,6,,4,other
Makin Whoopee,Music Inspired By the Artist: 50 Classics from the Twenties,Eddie Cantor,195000,0,2,,15,jazz
Makin Whoopee,Music Inspired By the Artist: 50 Classics from the Twenties,Eddie Cantor,195000,0,2,,15,Traditional Pop
Makin Whoopee,Music Inspired By the Artist: 50 Classics from the Twenties,Eddie Cantor,195000,0,2,,15,oldies
Makin Whoopee,Music Inspired By the Artist: 50 Classics from the Twenties,Eddie Cantor,195000,0,2,,15,comedy
Makin Whoopee,Music Inspired By the Artist: 50 Classics from the Twenties,Eddie Cantor,195000,0,2,,15,Soundtrack
Anything Goes,Timeless Songbooks: The Music of Cole Porter, Vol. 3,Cole Porter,185000,0,2,,22,other
Its a Sin to Tell a Lie,The Ink Spots,The Ink Spots,147000,0,5,,20,fallout
Its a Sin to Tell a Lie,The Ink Spots,The Ink Spots,147000,0,5,,20,fallout new vegas
Its a Sin to Tell a Lie,The Ink Spots,The Ink Spots,147000,0,5,,20,Fallout Soundtrack
Its a Sin to Tell a Lie,The Ink Spots,The Ink Spots,147000,0,5,,20,Soundtrack
Its a Sin to Tell a Lie,The Ink Spots,The Ink Spots,147000,0,5,,20,jazz
Beard (Bonus),Open Shut Them - EP,Akihito Kitakatsu,330000,0,3,,2,other
Murder Atmospheric,Angst,Keita Roimo,219000,0,7,,4,other
What Is Love?,The Materialized Garden,Dai,430000,0,0,,24,other
Flags,GEISHA BOY,T.M.Revolution,241000,0,0,,9,T.M.revolution
Flags,GEISHA BOY,T.M.Revolution,241000,0,0,,9,sengoku basara
Flags,GEISHA BOY,T.M.Revolution,241000,0,0,,9,electronic
Flags,GEISHA BOY,T.M.Revolution,241000,0,0,,9,japanese
Flags,GEISHA BOY,T.M.Revolution,241000,0,0,,9,anime
Healthy Merci,Viva Namida (Space Dandy Version),Yasuyuki Okamura,250000,0,0,,19,pop rock
Spring Man,Lets Go to the Adventure Pool - EP,Skeleton Musume,301000,0,2,,15,other
Asue,Orange Street - EP,Yasushi Hashimoto,327000,0,0,,17,other
Sunrise,Hi Hi Puffy AmiYumi,Puffy AmiYumi,235000,0,0,,23,j-pop
Sunrise,Hi Hi Puffy AmiYumi,Puffy AmiYumi,235000,0,0,,23,japanese
Sunrise,Hi Hi Puffy AmiYumi,Puffy AmiYumi,235000,0,0,,23,JPop
Sunrise,Hi Hi Puffy AmiYumi,Puffy AmiYumi,235000,0,0,,23,J-rock
Sunrise,Hi Hi Puffy AmiYumi,Puffy AmiYumi,235000,0,0,,23,pop
Literal,Literal - EP,eufonius,314000,0,4,,1,other
Yumechizu (feat. Gumi),Yumechizu (feat. Gumi),40mP,188000,0,2,,7,other
Sword summit,Cloud nine,T.M.Revolution,238000,0,2,,20,j-pop
Sword summit,Cloud nine,T.M.Revolution,238000,0,2,,20,pop
Sword summit,Cloud nine,T.M.Revolution,238000,0,2,,20,rock
Sword summit,Cloud nine,T.M.Revolution,238000,0,2,,20,japanese
Sword summit,Cloud nine,T.M.Revolution,238000,0,2,,20,J-rock
Choiwaru Oyajino Serenade,Choiwaru Oyajino Serenade,Yasuo Naitou,277000,0,6,,5,other
今日という日は今日のために,青い炎,浜野 誠,229000,0,4,,12,other
NEERI PLAY,Myahk,SATORU SHIMOJI,99000,0,0,,22,other
Boy in Ocean, And the End of the Sky,Marie De Trois Personnes,Mari Kamichika,252000,0,1,,8,other
Im a beast,Im a beast,Suara,228000,0,8,,0,other
Kurayami Kara Kita Fuan,Blaster Original Soundtrack,Kyohei Nishizawa,229000,0,1,,11,other
Killer,Riff-Rain,School Food Punishment,212000,0,4,,14,j-pop
Killer,Riff-Rain,School Food Punishment,212000,0,4,,14,indie
Killer,Riff-Rain,School Food Punishment,212000,0,4,,14,japanese
Killer,Riff-Rain,School Food Punishment,212000,0,4,,14,love at first sound
Killer,Riff-Rain,School Food Punishment,212000,0,4,,14,pop
No.2 ~cotton time~,HOT TRIP ~special edit~,宮本浩次,222000,0,1,,13,other
Kokoronokori Kanashikute,Genchan Paradise -Maekawa Shuken to Yukaina nakama-,Shuken Maekawa,233000,0,0,,18,other
Easy Action,Exposed,Boom Boom Satellites,269000,0,2,Tak,16,electronic
Easy Action,Exposed,Boom Boom Satellites,269000,0,2,Tak,16,japanese
Easy Action,Exposed,Boom Boom Satellites,269000,0,2,Tak,16,J-rock
Easy Action,Exposed,Boom Boom Satellites,269000,0,2,Tak,16,rock
Easy Action,Exposed,Boom Boom Satellites,269000,0,2,Tak,16,jrock
These Things (feat. Dbridge),To Have  Have Not (Bonus Track Version),Jubei,335000,0,0,,19,other
Somewhere (feat. Agné Genyté),Famous Lost Words,Blu Mar Ten,346000,0,0,,3,other
Round Box,The Deep,Calibre,268000,5,31,,0,other
Common Ground (feat. Synkro),Presence,Tokyo Prose,306000,0,0,,16,other
Freefall,Generation EP2,Commix,350000,0,0,,4,other
Walk the Same Lines (feat. Riya),Classified V1,Total Science,320000,0,1,,6,other
1978 (Interlude),Looking at the Stars,Lenzman,119000,0,1,,20,other
Manchester Nights,Even If,Calibre,226000,0,0,,14,electronic
The Space Between,The Space Between,Bachelors Of Science,357000,0,2,,1,other
Passage of Time,Portfolio,Utah Jazz,187000,0,0,,12,other
Got My Mind Made Up,Golden Age,Lenzman,294000,0,4,,5,other
Intro,New Horizons ep,Bachelors Of Science,98000,0,2,,22,other
More to Give (feat. Tamara),The Mistress,SpectraSoul,222000,0,1,,9,other
Digital Dread,Fashion Dread,dBridge,311000,0,0,,13,dubstep
Last Life in the Universe,Empire State,Blu Mar Ten,273000,0,1,,23,electronic
Just One Look feat. Charli Brix,Rituals,Enei,304000,0,1,,10,other
What You Had (Lenzman Remix) [feat. Steo],Forgotten Truths EP,Artificial Intelligence,331000,0,0,,15,other
Footloose,The Deep,Calibre,290000,0,8,,7,other
Unreal Adventures,Node 46 - EP,Seba,331000,0,0,,18,Drum and bass
Unreal Adventures,Node 46 - EP,Seba,331000,0,0,,18,liquid funk
Me Myself And I,Even If,Calibre,250000,0,5,,24,other
Wacky Races,21,Marcus Intalex,311000,0,0,,2,other
Call to Mind,Call to Mind,Commix,232000,0,1,,21,electronic
Call to Mind,Call to Mind,Commix,232000,0,1,,21,trip-hop
Call to Mind,Call to Mind,Commix,232000,0,1,,21,british
Call to Mind,Call to Mind,Commix,232000,0,1,,21,downtempo
Call to Mind,Call to Mind,Commix,232000,0,1,,21,liquid funk
Buggin,Delay No More,SpectraSoul,261000,0,0,,17,2012
Buggin,Delay No More,SpectraSoul,261000,0,0,,17,electronic
Buggin,Delay No More,SpectraSoul,261000,0,0,,17,british
Buggin,Delay No More,SpectraSoul,261000,0,0,,17,dubstep
Buggin,Delay No More,SpectraSoul,261000,0,0,,17,dance
1984,1984,Alix Perez,334000,0,1,,8,downtempo
1984,1984,Alix Perez,334000,0,1,,8,chillout
1984,1984,Alix Perez,334000,0,1,,8,Drum and bass
1984,1984,Alix Perez,334000,0,1,,8,1Live Fiehe
1984,1984,Alix Perez,334000,0,1,,8,dubstep
The Swing Of Things,Scoundrel Days (Deluxe Edition),a-h&lt;i&gt;a,254000,0,0,,29,other
Just Cant Get Enough,The Singles 81-85,Depeche Mode,221000,0,1,,4,80s
Just Cant Get Enough,The Singles 81-85,Depeche Mode,221000,0,1,,4,electronic
Just Cant Get Enough,The Singles 81-85,Depeche Mode,221000,0,1,,4,rock
Just Cant Get Enough,The Singles 81-85,Depeche Mode,221000,0,1,,4,alternative
Just Cant Get Enough,The Singles 81-85,Depeche Mode,221000,0,1,,4,synth pop
Love Is A Stranger (Remastered Version),Sweet Dreams (Are Made Of This),Eurythmics,224000,0,1,,1,vugube62
Love Is A Stranger (Remastered Version),Sweet Dreams (Are Made Of This),Eurythmics,224000,0,1,,1,pop
Love Is A Stranger (Remastered Version),Sweet Dreams (Are Made Of This),Eurythmics,224000,0,1,,1,all the best
Love Is A Stranger (Remastered Version),Sweet Dreams (Are Made Of This),Eurythmics,224000,0,1,,1,best songs of the 80s
Love Is A Stranger (Remastered Version),Sweet Dreams (Are Made Of This),Eurythmics,224000,0,1,,1,tungt09-
Temptation,The Luxury Gap,Heaven 17,214000,0,0,,14,80s
Temptation,The Luxury Gap,Heaven 17,214000,0,0,,14,new wave
Temptation,The Luxury Gap,Heaven 17,214000,0,0,,14,pop
Temptation,The Luxury Gap,Heaven 17,214000,0,0,,14,synth pop
Temptation,The Luxury Gap,Heaven 17,214000,0,0,,14,synthpop
Imagination,Some People,Belouis Some,214000,0,0,,25,80s
Imagination,Some People,Belouis Some,214000,0,0,,25,new wave
Imagination,Some People,Belouis Some,214000,0,0,,25,pop
Imagination,Some People,Belouis Some,214000,0,0,,25,british
Imagination,Some People,Belouis Some,214000,0,0,,25,dance
Say Hello, Wave Goodbye (7 Single Version),Non-Stop Erotic Cabaret,Soft Cell,323000,0,0,,38,other
Promised You A Miracle (Remastered 2001 / Edit),Celebrate (Greatest Hits / Expanded Edition),Simple Minds,240000,0,0,,23,other
Train Of Thought,Hunting High And Low (Deluxe Edition),a-h&lt;i&gt;a,254000,0,0,,11,new wave
Train Of Thought,Hunting High And Low (Deluxe Edition),a-h&lt;i&gt;a,254000,0,0,,11,pop
Train Of Thought,Hunting High And Low (Deluxe Edition),a-h&lt;i&gt;a,254000,0,0,,11,80s
Train Of Thought,Hunting High And Low (Deluxe Edition),a-h&lt;i&gt;a,254000,0,0,,11,synthpop
Train Of Thought,Hunting High And Low (Deluxe Edition),a-h&lt;i&gt;a,254000,0,0,,11,a-ha
Walking In The Rain,Island Life,Grace Jones,258000,0,0,,35,80s
Walking In The Rain,Island Life,Grace Jones,258000,0,0,,35,grace jones
Walking In The Rain,Island Life,Grace Jones,258000,0,0,,35,new wave
Walking In The Rain,Island Life,Grace Jones,258000,0,0,,35,Disco
Walking In The Rain,Island Life,Grace Jones,258000,0,0,,35,pop
When A Heart Beats,Greatest Hits,Nik Kershaw,256000,0,0,,27,80s
When A Heart Beats,Greatest Hits,Nik Kershaw,256000,0,0,,27,pop
When A Heart Beats,Greatest Hits,Nik Kershaw,256000,0,0,,27,electronic
When A Heart Beats,Greatest Hits,Nik Kershaw,256000,0,0,,27,rock
When A Heart Beats,Greatest Hits,Nik Kershaw,256000,0,0,,27,classic
Love Resurrection,Alf,Alison Moyet,230000,0,0,Tak,8,80s
Love Resurrection,Alf,Alison Moyet,230000,0,0,Tak,8,pop
Love Resurrection,Alf,Alison Moyet,230000,0,0,Tak,8,female vocalists
Love Resurrection,Alf,Alison Moyet,230000,0,0,Tak,8,new wave
Love Resurrection,Alf,Alison Moyet,230000,0,0,Tak,8,Alison Moyet
Colourless Colour,La Roux,La Roux,208000,0,1,Tak,10,electronic
Colourless Colour,La Roux,La Roux,208000,0,1,Tak,10,synthpop
Colourless Colour,La Roux,La Roux,208000,0,1,Tak,10,electropop
Colourless Colour,La Roux,La Roux,208000,0,1,Tak,10,pop
Colourless Colour,La Roux,La Roux,208000,0,1,Tak,10,dance
Im Not Your Toy,La Roux,La Roux,198000,0,2,Tak,30,electropop
Im Not Your Toy,La Roux,La Roux,198000,0,2,Tak,30,synthpop
Im Not Your Toy,La Roux,La Roux,198000,0,2,Tak,30,electronic
Im Not Your Toy,La Roux,La Roux,198000,0,2,Tak,30,pop
Im Not Your Toy,La Roux,La Roux,198000,0,2,Tak,30,female vocalists
Change,The Hurting,Tears for Fears,254000,0,0,,22,80s
Change,The Hurting,Tears for Fears,254000,0,0,,22,new wave
Change,The Hurting,Tears for Fears,254000,0,0,,22,pop
Change,The Hurting,Tears for Fears,254000,0,0,,22,synthpop
Change,The Hurting,Tears for Fears,254000,0,0,,22,new romantic
Who Needs Love Like That (2009 Remastered Version),Total Pop! - The First 40 Hits (Remastered),Erasure,187000,0,0,,31,other
Souvenir,The Best Of Orchestral Manoeuvres In The Dark,Orchestral Manoeuvres In The Dark,218000,0,0,,33,80s
Souvenir,The Best Of Orchestral Manoeuvres In The Dark,Orchestral Manoeuvres In The Dark,218000,0,0,,33,new wave
Souvenir,The Best Of Orchestral Manoeuvres In The Dark,Orchestral Manoeuvres In The Dark,218000,0,0,,33,synthpop
Souvenir,The Best Of Orchestral Manoeuvres In The Dark,Orchestral Manoeuvres In The Dark,218000,0,0,,33,pop
Souvenir,The Best Of Orchestral Manoeuvres In The Dark,Orchestral Manoeuvres In The Dark,218000,0,0,,33,synth pop
I Feel the Earth Move,MARTIKA,Martika,252000,0,0,,20,80s
I Feel the Earth Move,MARTIKA,Martika,252000,0,0,,20,pop
I Feel the Earth Move,MARTIKA,Martika,252000,0,0,,20,female vocalists
I Feel the Earth Move,MARTIKA,Martika,252000,0,0,,20,cover
I Feel the Earth Move,MARTIKA,Martika,252000,0,0,,20,martika
Its Alright (Babys Coming Back) (Remastered Version),Be Yourself Tonight,Eurythmics,227000,0,2,,39,other
Obsession,Obsession,Animotion,323000,0,0,,12,80s
Obsession,Obsession,Animotion,323000,0,0,,12,new wave
Obsession,Obsession,Animotion,323000,0,0,,12,pop
Obsession,Obsession,Animotion,323000,0,0,,12,synthpop
Obsession,Obsession,Animotion,323000,0,0,,12,dance
Slave To The Rhythm,Island Life,Grace Jones,261000,0,2,,0,80s
Slave To The Rhythm,Island Life,Grace Jones,261000,0,2,,0,pop
Slave To The Rhythm,Island Life,Grace Jones,261000,0,2,,0,dance
Slave To The Rhythm,Island Life,Grace Jones,261000,0,2,,0,female vocalists
Slave To The Rhythm,Island Life,Grace Jones,261000,0,2,,0,Disco
Dont You Want Me,The Greatest Hits,The Human League,238000,0,1,Tak,6,new wave
Dont You Want Me,The Greatest Hits,The Human League,238000,0,1,Tak,6,pop
Dont You Want Me,The Greatest Hits,The Human League,238000,0,1,Tak,6,80s
Dont You Want Me,The Greatest Hits,The Human League,238000,0,1,Tak,6,rock
Dont You Want Me,The Greatest Hits,The Human League,238000,0,1,Tak,6,Totally 80s
Shake the Disease,The Singles 81-85,Depeche Mode,288000,0,0,,24,new wave
Shake the Disease,The Singles 81-85,Depeche Mode,288000,0,0,,24,80s
Shake the Disease,The Singles 81-85,Depeche Mode,288000,0,0,,24,Depeche Mode
Shake the Disease,The Singles 81-85,Depeche Mode,288000,0,0,,24,synth pop
Shake the Disease,The Singles 81-85,Depeche Mode,288000,0,0,,24,electronic
You Keep Me Hangin On,Another Step,Kim Wilde,255000,0,1,,18,80s
You Keep Me Hangin On,Another Step,Kim Wilde,255000,0,1,,18,female vocalists
You Keep Me Hangin On,Another Step,Kim Wilde,255000,0,1,,18,top 40
You Keep Me Hangin On,Another Step,Kim Wilde,255000,0,1,,18,Best of best
Crocketts Theme,Miami Vice: The Complete Collection,Jan Hammer,216000,0,0,,34,80s
Crocketts Theme,Miami Vice: The Complete Collection,Jan Hammer,216000,0,0,,34,Soundtrack
Crocketts Theme,Miami Vice: The Complete Collection,Jan Hammer,216000,0,0,,34,synth pop
Crocketts Theme,Miami Vice: The Complete Collection,Jan Hammer,216000,0,0,,34,electronic
Crocketts Theme,Miami Vice: The Complete Collection,Jan Hammer,216000,0,0,,34,instrumental
All Cried Out,Alf,Alison Moyet,407000,0,0,Tak,37,80s
All Cried Out,Alf,Alison Moyet,407000,0,0,Tak,37,pop
All Cried Out,Alf,Alison Moyet,407000,0,0,Tak,37,female vocalists
All Cried Out,Alf,Alison Moyet,407000,0,0,Tak,37,british
All Cried Out,Alf,Alison Moyet,407000,0,0,Tak,37,Alison Moyet
Cambodia [Single Version],Select [plus bonus tracks],Kim Wilde,237000,0,0,,9,other
Fade To Grey,Fade To Grey: The Best Of Visage,Visage,231000,0,1,Tak,15,80s
Fade To Grey,Fade To Grey: The Best Of Visage,Visage,231000,0,1,Tak,15,new wave
Fade To Grey,Fade To Grey: The Best Of Visage,Visage,231000,0,1,Tak,15,synthpop
Fade To Grey,Fade To Grey: The Best Of Visage,Visage,231000,0,1,Tak,15,new romantic
Fade To Grey,Fade To Grey: The Best Of Visage,Visage,231000,0,1,Tak,15,synth pop
In For The Kill,La Roux,La Roux,248000,5,11,Tak,19,electropop
In For The Kill,La Roux,La Roux,248000,5,11,Tak,19,electronic
In For The Kill,La Roux,La Roux,248000,5,11,Tak,19,synthpop
In For The Kill,La Roux,La Roux,248000,5,11,Tak,19,dance
In For The Kill,La Roux,La Roux,248000,5,11,Tak,19,pop
Doctor! Doctor!,Into The Gap,Thompson Twins,279000,0,0,,28,80s
Doctor! Doctor!,Into The Gap,Thompson Twins,279000,0,0,,28,new wave
Doctor! Doctor!,Into The Gap,Thompson Twins,279000,0,0,,28,pop
Doctor! Doctor!,Into The Gap,Thompson Twins,279000,0,0,,28,synth pop
Doctor! Doctor!,Into The Gap,Thompson Twins,279000,0,0,,28,Thompson Twins
Enola Gay,The OMD Singles,Orchestral Manoeuvres In The Dark,212000,0,0,,13,80s
Enola Gay,The OMD Singles,Orchestral Manoeuvres In The Dark,212000,0,0,,13,new wave
Enola Gay,The OMD Singles,Orchestral Manoeuvres In The Dark,212000,0,0,,13,synthpop
Enola Gay,The OMD Singles,Orchestral Manoeuvres In The Dark,212000,0,0,,13,pop
Enola Gay,The OMD Singles,Orchestral Manoeuvres In The Dark,212000,0,0,,13,synth pop
My Jamaican Guy,Island Life,Grace Jones,359000,0,0,,17,80s
My Jamaican Guy,Island Life,Grace Jones,359000,0,0,,17,grace jones
My Jamaican Guy,Island Life,Grace Jones,359000,0,0,,17,reggae
My Jamaican Guy,Island Life,Grace Jones,359000,0,0,,17,funk
My Jamaican Guy,Island Life,Grace Jones,359000,0,0,,17,pop
I Cant Wait,Poolside,Nu Shooz,326000,0,1,,5,Disco
I Cant Wait,Poolside,Nu Shooz,326000,0,1,,5,pop
I Cant Wait,Poolside,Nu Shooz,326000,0,1,,5,80s
I Cant Wait,Poolside,Nu Shooz,326000,0,1,,5,dance
I Cant Wait,Poolside,Nu Shooz,326000,0,1,,5,iChoice
Bulletproof,La Roux,La Roux,205000,5,26,Tak,2,electropop
Bulletproof,La Roux,La Roux,205000,5,26,Tak,2,synthpop
Bulletproof,La Roux,La Roux,205000,5,26,Tak,2,electronic
Bulletproof,La Roux,La Roux,205000,5,26,Tak,2,female vocalists
Bulletproof,La Roux,La Roux,205000,5,26,Tak,2,pop
You Have Placed A Chill In My Heart (Remastered Version),Savage,Eurythmics,234000,0,0,,26,all the best
You Have Placed A Chill In My Heart (Remastered Version),Savage,Eurythmics,234000,0,0,,26,Annie
You Have Placed A Chill In My Heart (Remastered Version),Savage,Eurythmics,234000,0,0,,26,best songs of the 80s
You Have Placed A Chill In My Heart (Remastered Version),Savage,Eurythmics,234000,0,0,,26,Christmas Wrapping
Never Say Never (Extended Version),Junto (Special Edition),Basement Jaxx,294000,0,32,,0,other
The Weekend (Radio Edit),The Weekend,Michael Gray,192000,0,8,Tak,1,House
The Weekend (Radio Edit),The Weekend,Michael Gray,192000,0,8,Tak,1,dance
The Weekend (Radio Edit),The Weekend,Michael Gray,192000,0,8,Tak,1,electronic
The Weekend (Radio Edit),The Weekend,Michael Gray,192000,0,8,Tak,1,party
The Weekend (Radio Edit),The Weekend,Michael Gray,192000,0,8,Tak,1,Michael Gray
Barbra Streisand,German Mixes,Duck Sauce,300000,0,26,,5,dance
Barbra Streisand,German Mixes,Duck Sauce,300000,0,26,,5,House
Barbra Streisand,German Mixes,Duck Sauce,300000,0,26,,5,Disco
Barbra Streisand,German Mixes,Duck Sauce,300000,0,26,,5,funk
Barbra Streisand,German Mixes,Duck Sauce,300000,0,26,,5,electronic
Levels,Levels,Avicii,338000,0,16,,3,dance
Levels,Levels,Avicii,338000,0,16,,3,House
Levels,Levels,Avicii,338000,0,16,,3,electronic
Levels,Levels,Avicii,338000,0,16,,3,party
Levels,Levels,Avicii,338000,0,16,,3,Progressive House
Destination Calabria (feat. Crystal Waters) [Radio Edit],Destination Calabria (feat. Crystal Waters),Alex Gaudino,223000,0,25,,4,House
Destination Calabria (feat. Crystal Waters) [Radio Edit],Destination Calabria (feat. Crystal Waters),Alex Gaudino,223000,0,25,,4,Destination
Call on Me (Radio Mix),Call on Me (Radio Mix),Eric Prydz,171000,0,17,,6,dance
Call on Me (Radio Mix),Call on Me (Radio Mix),Eric Prydz,171000,0,17,,6,electronica
Call on Me (Radio Mix),Call on Me (Radio Mix),Eric Prydz,171000,0,17,,6,techno
Call on Me (Radio Mix),Call on Me (Radio Mix),Eric Prydz,171000,0,17,,6,great songs
Call on Me (Radio Mix),Call on Me (Radio Mix),Eric Prydz,171000,0,17,,6,dance favorites
Satisfaction,The Biz,Benny Benassi,285000,0,22,,2,electronic
Satisfaction,The Biz,Benny Benassi,285000,0,22,,2,techno
Satisfaction,The Biz,Benny Benassi,285000,0,22,,2,House
Satisfaction,The Biz,Benny Benassi,285000,0,22,,2,dance
Satisfaction,The Biz,Benny Benassi,285000,0,22,,2,trance
Danza Ritual Del Fuego,Maskarada,Taraf de Haïdouks,197000,0,3,,3,Gypsy
Danza Ritual Del Fuego,Maskarada,Taraf de Haïdouks,197000,0,3,,3,balkan
Danza Ritual Del Fuego,Maskarada,Taraf de Haïdouks,197000,0,3,,3,romania
Danza Ritual Del Fuego,Maskarada,Taraf de Haïdouks,197000,0,3,,3,Romanian
Danza Ritual Del Fuego,Maskarada,Taraf de Haïdouks,197000,0,3,,3,folk
